Site,File,Deployment,Type,DateTime,Guild,Species,Count,Position,Tide,Foraging,Handling
STER,20220916_STER_T_05560.JPG,20220916_STER_T,Treatment, 2022-09-03 06:39:02,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05561.JPG,20220916_STER_T,Treatment, 2022-09-03 06:40:02,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05562.JPG,20220916_STER_T,Treatment, 2022-09-03 06:41:02,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05563.JPG,20220916_STER_T,Treatment, 2022-09-03 06:42:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05575.JPG,20220916_STER_T,Treatment, 2022-09-03 06:54:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05576.JPG,20220916_STER_T,Treatment, 2022-09-03 06:55:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05593.JPG,20220916_STER_T,Treatment, 2022-09-03 07:12:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05594.JPG,20220916_STER_T,Treatment, 2022-09-03 07:13:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05595.JPG,20220916_STER_T,Treatment, 2022-09-03 07:14:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05596.JPG,20220916_STER_T,Treatment, 2022-09-03 07:15:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05597.JPG,20220916_STER_T,Treatment, 2022-09-03 07:16:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05598.JPG,20220916_STER_T,Treatment, 2022-09-03 07:17:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05599.JPG,20220916_STER_T,Treatment, 2022-09-03 07:18:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05600.JPG,20220916_STER_T,Treatment, 2022-09-03 07:19:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05601.JPG,20220916_STER_T,Treatment, 2022-09-03 07:20:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05602.JPG,20220916_STER_T,Treatment, 2022-09-03 07:21:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05603.JPG,20220916_STER_T,Treatment, 2022-09-03 07:22:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05604.JPG,20220916_STER_T,Treatment, 2022-09-03 07:23:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05605.JPG,20220916_STER_T,Treatment, 2022-09-03 07:24:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05606.JPG,20220916_STER_T,Treatment, 2022-09-03 07:25:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05607.JPG,20220916_STER_T,Treatment, 2022-09-03 07:26:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05608.JPG,20220916_STER_T,Treatment, 2022-09-03 07:27:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05609.JPG,20220916_STER_T,Treatment, 2022-09-03 07:28:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05610.JPG,20220916_STER_T,Treatment, 2022-09-03 07:29:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05612.JPG,20220916_STER_T,Treatment, 2022-09-03 07:31:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05613.JPG,20220916_STER_T,Treatment, 2022-09-03 07:32:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05614.JPG,20220916_STER_T,Treatment, 2022-09-03 07:33:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05615.JPG,20220916_STER_T,Treatment, 2022-09-03 07:34:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05616.JPG,20220916_STER_T,Treatment, 2022-09-03 07:35:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05617.JPG,20220916_STER_T,Treatment, 2022-09-03 07:36:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05618.JPG,20220916_STER_T,Treatment, 2022-09-03 07:37:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05619.JPG,20220916_STER_T,Treatment, 2022-09-03 07:38:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05620.JPG,20220916_STER_T,Treatment, 2022-09-03 07:39:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05621.JPG,20220916_STER_T,Treatment, 2022-09-03 07:40:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05622.JPG,20220916_STER_T,Treatment, 2022-09-03 07:41:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05623.JPG,20220916_STER_T,Treatment, 2022-09-03 07:42:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_05624.JPG,20220916_STER_T,Treatment, 2022-09-03 07:43:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_06441.JPG,20220916_STER_T,Treatment, 2022-09-03 21:20:02,Mesomammal,Raccoon,1,OC_On,Low,FALSE,FALSE
STER,20220916_STER_T_06442.JPG,20220916_STER_T,Treatment, 2022-09-03 21:21:02,Mesomammal,Raccoon,1,VegetationEdge,Low,TRUE,FALSE
STER,20220916_STER_T_06445.JPG,20220916_STER_T,Treatment, 2022-09-03 21:24:02,Mesomammal,Raccoon,3,Mudflat,Low,TRUE,FALSE
STER,20220916_STER_T_06997.JPG,20220916_STER_T,Treatment, 2022-09-04 06:36:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_06998.JPG,20220916_STER_T,Treatment, 2022-09-04 06:37:02,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_06999.JPG,20220916_STER_T,Treatment, 2022-09-04 06:38:02,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_07000.JPG,20220916_STER_T,Treatment, 2022-09-04 06:39:02,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_07001.JPG,20220916_STER_T,Treatment, 2022-09-04 06:40:02,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_07002.JPG,20220916_STER_T,Treatment, 2022-09-04 06:41:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_07003.JPG,20220916_STER_T,Treatment, 2022-09-04 06:42:02,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_07004.JPG,20220916_STER_T,Treatment, 2022-09-04 06:43:04,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_07005.JPG,20220916_STER_T,Treatment, 2022-09-04 06:44:04,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_07006.JPG,20220916_STER_T,Treatment, 2022-09-04 06:45:02,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_07007.JPG,20220916_STER_T,Treatment, 2022-09-04 06:46:02,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_07008.JPG,20220916_STER_T,Treatment, 2022-09-04 06:47:02,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_07009.JPG,20220916_STER_T,Treatment, 2022-09-04 06:48:02,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_07010.JPG,20220916_STER_T,Treatment, 2022-09-04 06:49:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_07011.JPG,20220916_STER_T,Treatment, 2022-09-04 06:50:02,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_07012.JPG,20220916_STER_T,Treatment, 2022-09-04 06:51:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_07013.JPG,20220916_STER_T,Treatment, 2022-09-04 06:52:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_07839.JPG,20220916_STER_T,Treatment, 2022-09-04 20:44:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20220916_STER_T_07840.JPG,20220916_STER_T,Treatment, 2022-09-04 20:45:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20220916_STER_T_08010.JPG,20220916_STER_T,Treatment, 2022-09-04 23:35:03,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
STER,20220916_STER_T_08032.JPG,20220916_STER_T,Treatment, 2022-09-04 23:57:03,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
STER,20220916_STER_T_08110.JPG,20220916_STER_T,Treatment, 2022-09-05 01:15:02,Mesomammal,Raccoon,1,OC_Interacting,Mid,TRUE,FALSE
STER,20220916_STER_T_08715.JPG,20220916_STER_T,Treatment, 2022-09-05 11:23:33,Wading Bird,Green Heron,1,Mudflat,Low,FALSE,FALSE
STER,20220916_STER_T_08716.JPG,20220916_STER_T,Treatment, 2022-09-05 11:24:03,Wading Bird,Green Heron,1,Mudflat,Low,FALSE,FALSE
STER,20220916_STER_T_08739.JPG,20220916_STER_T,Treatment, 2022-09-05 11:50:02,Wading Bird,Great Egret,1,Mudflat,Low,FALSE,FALSE
STER,20220916_STER_T_08798.JPG,20220916_STER_T,Treatment, 2022-09-05 12:49:02,Wading Bird,Green Heron,1,OC_On,Mid,TRUE,FALSE
STER,20220916_STER_T_08799.JPG,20220916_STER_T,Treatment, 2022-09-05 12:50:03,Wading Bird,Green Heron,1,OC_On,Mid,TRUE,FALSE
STER,20220916_STER_T_08800.JPG,20220916_STER_T,Treatment, 2022-09-05 12:51:03,Wading Bird,Green Heron,1,OC_On,Mid,TRUE,FALSE
STER,20220916_STER_T_08801.JPG,20220916_STER_T,Treatment, 2022-09-05 12:52:02,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_08802.JPG,20220916_STER_T,Treatment, 2022-09-05 12:53:04,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_08803.JPG,20220916_STER_T,Treatment, 2022-09-05 12:54:02,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_08804.JPG,20220916_STER_T,Treatment, 2022-09-05 12:55:02,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_08805.JPG,20220916_STER_T,Treatment, 2022-09-05 12:56:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_08806.JPG,20220916_STER_T,Treatment, 2022-09-05 12:57:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_08807.JPG,20220916_STER_T,Treatment, 2022-09-05 12:58:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_09417.JPG,20220916_STER_T,Treatment, 2022-09-05 23:11:02,Mesomammal,Raccoon,1,VegetationEdge,Low,TRUE,FALSE
STER,20220916_STER_T_09508.JPG,20220916_STER_T,Treatment, 2022-09-06 00:42:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
STER,20220916_STER_T_09509.JPG,20220916_STER_T,Treatment, 2022-09-06 00:43:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
STER,20220916_STER_T_09510.JPG,20220916_STER_T,Treatment, 2022-09-06 00:44:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
STER,20220916_STER_T_09511.JPG,20220916_STER_T,Treatment, 2022-09-06 00:45:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
STER,20220916_STER_T_09512.JPG,20220916_STER_T,Treatment, 2022-09-06 00:46:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
STER,20220916_STER_T_09610.JPG,20220916_STER_T,Treatment, 2022-09-06 02:24:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20220916_STER_T_09611.JPG,20220916_STER_T,Treatment, 2022-09-06 02:25:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20220916_STER_T_10234.JPG,20220916_STER_T,Treatment, 2022-09-06 12:48:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
STER,20220916_STER_T_10235.JPG,20220916_STER_T,Treatment, 2022-09-06 12:49:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
STER,20220916_STER_T_10285.JPG,20220916_STER_T,Treatment, 2022-09-06 13:39:03,Wading Bird,Green Heron,1,OC_On,Low,FALSE,FALSE
STER,20220916_STER_T_10286.JPG,20220916_STER_T,Treatment, 2022-09-06 13:40:03,Wading Bird,Green Heron,1,OC_On,Low,FALSE,FALSE
STER,20220916_STER_T_10287.JPG,20220916_STER_T,Treatment, 2022-09-06 13:41:03,Wading Bird,Green Heron,1,OC_On,Low,FALSE,FALSE
STER,20220916_STER_T_10823.JPG,20220916_STER_T,Treatment, 2022-09-06 22:37:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20220916_STER_T_10824.JPG,20220916_STER_T,Treatment, 2022-09-06 22:38:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20220916_STER_T_10825.JPG,20220916_STER_T,Treatment, 2022-09-06 22:39:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20220916_STER_T_10826.JPG,20220916_STER_T,Treatment, 2022-09-06 22:40:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20220916_STER_T_10827.JPG,20220916_STER_T,Treatment, 2022-09-06 22:41:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20220916_STER_T_10851.JPG,20220916_STER_T,Treatment, 2022-09-06 23:05:02,Mesomammal,Raccoon,3,VegetationEdge,Mid,FALSE,FALSE
STER,20220916_STER_T_10865.JPG,20220916_STER_T,Treatment, 2022-09-06 23:19:03,Mesomammal,Raccoon,2,VegetationEdge,Mid,FALSE,FALSE
STER,20220916_STER_T_11708.JPG,20220916_STER_T,Treatment, 2022-09-07 13:22:02,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_13943.JPG,20220916_STER_T,Treatment, 2022-09-09 02:37:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20220916_STER_T_13946.JPG,20220916_STER_T,Treatment, 2022-09-09 02:40:03,Mesomammal,Raccoon,1,OC_Interacting,Mid,TRUE,FALSE
STER,20220916_STER_T_13959.JPG,20220916_STER_T,Treatment, 2022-09-09 02:53:03,Mesomammal,Raccoon,2,OC_On,Mid,TRUE,FALSE
STER,20220916_STER_T_13960.JPG,20220916_STER_T,Treatment, 2022-09-09 02:54:03,Mesomammal,Raccoon,3,VegetationEdge,Mid,TRUE,FALSE
STER,20220916_STER_T_13962.JPG,20220916_STER_T,Treatment, 2022-09-09 02:56:03,Mesomammal,Raccoon,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_14016.JPG,20220916_STER_T,Treatment, 2022-09-09 03:50:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20220916_STER_T_14017.JPG,20220916_STER_T,Treatment, 2022-09-09 03:51:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20220916_STER_T_15413.JPG,20220916_STER_T,Treatment, 2022-09-10 03:07:03,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20220916_STER_T_15414.JPG,20220916_STER_T,Treatment, 2022-09-10 03:08:02,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20220916_STER_T_15415.JPG,20220916_STER_T,Treatment, 2022-09-10 03:09:03,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20220916_STER_T_15451.JPG,20220916_STER_T,Treatment, 2022-09-10 03:45:02,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_15452.JPG,20220916_STER_T,Treatment, 2022-09-10 03:46:02,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_15453.JPG,20220916_STER_T,Treatment, 2022-09-10 03:47:02,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_15454.JPG,20220916_STER_T,Treatment, 2022-09-10 03:48:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,TRUE,FALSE
STER,20220916_STER_T_15455.JPG,20220916_STER_T,Treatment, 2022-09-10 03:49:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,TRUE,FALSE
STER,20220916_STER_T_16822.JPG,20220916_STER_T,Treatment, 2022-09-11 02:39:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20220916_STER_T_16823.JPG,20220916_STER_T,Treatment, 2022-09-11 02:40:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20220916_STER_T_16868.JPG,20220916_STER_T,Treatment, 2022-09-11 03:25:03,Mesomammal,Raccoon,1,OC_On,Low,TRUE,FALSE
STER,20220916_STER_T_16933.JPG,20220916_STER_T,Treatment, 2022-09-11 04:30:03,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
STER,20220916_STER_T_16958.JPG,20220916_STER_T,Treatment, 2022-09-11 04:55:03,Mesomammal,Raccoon,3,OC_Interacting,Low,TRUE,FALSE
STER,20220916_STER_T_18302.JPG,20220916_STER_T,Treatment, 2022-09-12 03:19:03,Mesomammal,Raccoon,1,VegetationEdge,Low,FALSE,FALSE
STER,20220916_STER_T_18402.JPG,20220916_STER_T,Treatment, 2022-09-12 04:59:03,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
STER,20220916_STER_T_18562.JPG,20220916_STER_T,Treatment, 2022-09-12 07:39:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_18563.JPG,20220916_STER_T,Treatment, 2022-09-12 07:40:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_18564.JPG,20220916_STER_T,Treatment, 2022-09-12 07:41:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_18565.JPG,20220916_STER_T,Treatment, 2022-09-12 07:42:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_18566.JPG,20220916_STER_T,Treatment, 2022-09-12 07:43:03,Wading Bird,Green Heron,1,OC_On,Mid,TRUE,FALSE
STER,20220916_STER_T_18567.JPG,20220916_STER_T,Treatment, 2022-09-12 07:44:03,Wading Bird,Green Heron,1,OC_On,Mid,TRUE,FALSE
STER,20220916_STER_T_18568.JPG,20220916_STER_T,Treatment, 2022-09-12 07:45:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_18569.JPG,20220916_STER_T,Treatment, 2022-09-12 07:46:03,Wading Bird,Green Heron,1,OC_On,Mid,TRUE,FALSE
STER,20220916_STER_T_18570.JPG,20220916_STER_T,Treatment, 2022-09-12 07:47:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_18571.JPG,20220916_STER_T,Treatment, 2022-09-12 07:48:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_18572.JPG,20220916_STER_T,Treatment, 2022-09-12 07:49:03,Wading Bird,Green Heron,1,OC_On,Mid,TRUE,FALSE
STER,20220916_STER_T_18573.JPG,20220916_STER_T,Treatment, 2022-09-12 07:50:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_19776.JPG,20220916_STER_T,Treatment, 2022-09-13 03:56:03,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20220916_STER_T_19800.JPG,20220916_STER_T,Treatment, 2022-09-13 04:20:03,Mesomammal,Raccoon,2,OC_On,Mid,TRUE,FALSE
STER,20220916_STER_T_19801.JPG,20220916_STER_T,Treatment, 2022-09-13 04:21:03,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20220916_STER_T_19803.JPG,20220916_STER_T,Treatment, 2022-09-13 04:23:03,Mesomammal,Raccoon,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_19809.JPG,20220916_STER_T,Treatment, 2022-09-13 04:29:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20220916_STER_T_19811.JPG,20220916_STER_T,Treatment, 2022-09-13 04:31:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20220916_STER_T_19814.JPG,20220916_STER_T,Treatment, 2022-09-13 04:34:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20220916_STER_T_19817.JPG,20220916_STER_T,Treatment, 2022-09-13 04:37:03,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20220916_STER_T_19945.JPG,20220916_STER_T,Treatment, 2022-09-13 06:45:03,Wading Bird,Green Heron,1,Mudflat,Mid,FALSE,FALSE
STER,20220916_STER_T_19946.JPG,20220916_STER_T,Treatment, 2022-09-13 06:46:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_19947.JPG,20220916_STER_T,Treatment, 2022-09-13 06:47:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_19948.JPG,20220916_STER_T,Treatment, 2022-09-13 06:48:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_19949.JPG,20220916_STER_T,Treatment, 2022-09-13 06:49:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_19950.JPG,20220916_STER_T,Treatment, 2022-09-13 06:50:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_20046.JPG,20220916_STER_T,Treatment, 2022-09-13 08:26:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_20047.JPG,20220916_STER_T,Treatment, 2022-09-13 08:27:02,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_20048.JPG,20220916_STER_T,Treatment, 2022-09-13 08:28:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_20049.JPG,20220916_STER_T,Treatment, 2022-09-13 08:29:02,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_20050.JPG,20220916_STER_T,Treatment, 2022-09-13 08:30:02,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_20051.JPG,20220916_STER_T,Treatment, 2022-09-13 08:31:02,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_20052.JPG,20220916_STER_T,Treatment, 2022-09-13 08:32:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_20053.JPG,20220916_STER_T,Treatment, 2022-09-13 08:33:02,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_20054.JPG,20220916_STER_T,Treatment, 2022-09-13 08:34:02,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_20055.JPG,20220916_STER_T,Treatment, 2022-09-13 08:35:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_20056.JPG,20220916_STER_T,Treatment, 2022-09-13 08:36:02,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_20057.JPG,20220916_STER_T,Treatment, 2022-09-13 08:37:02,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_20780.JPG,20220916_STER_T,Treatment, 2022-09-13 20:40:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20220916_STER_T_22284.JPG,20220916_STER_T,Treatment, 2022-09-14 21:44:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20220916_STER_T_22285.JPG,20220916_STER_T,Treatment, 2022-09-14 21:45:03,Mesomammal,Raccoon,1,OC_Interacting,Mid,TRUE,FALSE
STER,20220916_STER_T_22286.JPG,20220916_STER_T,Treatment, 2022-09-14 21:46:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20220916_STER_T_23669.JPG,20220916_STER_T,Treatment, 2022-09-15 20:52:03,Mesomammal,Raccoon,1,OC_Interacting,Mid,TRUE,FALSE
STER,20220916_STER_T_23670.JPG,20220916_STER_T,Treatment, 2022-09-15 20:53:03,Mesomammal,Raccoon,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_24267.JPG,20220916_STER_T,Treatment, 2022-09-16 06:50:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_24268.JPG,20220916_STER_T,Treatment, 2022-09-16 06:51:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_24269.JPG,20220916_STER_T,Treatment, 2022-09-16 06:52:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_24270.JPG,20220916_STER_T,Treatment, 2022-09-16 06:53:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_24271.JPG,20220916_STER_T,Treatment, 2022-09-16 06:54:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
STER,20220916_STER_T_24272.JPG,20220916_STER_T,Treatment, 2022-09-16 06:55:04,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,TRUE,FALSE
STER,20221028_STER_T_02068.JPG,20221028_STER_T,Treatment, 2022-10-14 19:28:02,Mesomammal,Raccoon,1,Mudflat,Mid,TRUE,FALSE
