"","Site","File","Type","DateTime","Guild","Species","Count","Position","Comments","Tide","Foraging","Handling","Preening","Deployment","Duplicates","Class","FH","Episodes"
"1","BRAD","20220526_BRAD_R_00569.JPG","Reference",2022-05-13 23:43:00,"Mammal","Raccoon",1,"Mudflat","1:1|1","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Mammal",FALSE,1
"17952","WIND","20220830_WIND_T_00714.JPG","Treatment",2022-08-19 22:12:02,"Mammal","Raccoon",1,"OC_On","5391:2|3","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5546
"17953","WIND","20220830_WIND_T_00716.JPG","Treatment",2022-08-19 22:14:02,"Mammal","Raccoon",1,"OC_On","5391:3|3","Mid",TRUE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",TRUE,5546
"17954","WIND","20220830_WIND_T_00737.JPG","Treatment",2022-08-19 22:35:02,"Mammal","Raccoon",1,"OC_On","5392:1|1","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5547
"17955","WIND","20220830_WIND_T_01913.JPG","Treatment",2022-08-20 00:03:02,"Mammal","Raccoon",1,"OC_On","5393:1|1","Mid",TRUE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",TRUE,5548
"17956","WIND","20220830_WIND_T_01256.JPG","Treatment",2022-08-20 23:14:02,"Mammal","Raccoon",1,"OC_On","5394:1|1","Mid",TRUE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",TRUE,5549
"17957","WIND","20220830_WIND_T_01338.JPG","Treatment",2022-08-20 23:55:02,"Mammal","Raccoon",1,"OC_On","5395:1|1","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5550
"17958","WIND","20220830_WIND_T_02546.JPG","Treatment",2022-08-21 00:10:02,"Mammal","Raccoon",1,"OC_On","5396:1|1","Mid",TRUE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",TRUE,5551
"17959","WIND","20220830_WIND_T_03179.JPG","Treatment",2022-08-21 22:06:01,"Mammal","Raccoon",1,"OC_On","5397:1|3","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5552
"17960","WIND","20220830_WIND_T_03181.JPG","Treatment",2022-08-21 22:07:01,"Mammal","Raccoon",1,"OC_On","5397:2|3","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5552
"17961","WIND","20220830_WIND_T_03183.JPG","Treatment",2022-08-21 22:08:01,"Mammal","Raccoon",1,"OC_On","5397:3|3","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5552
"17962","WIND","20220830_WIND_T_04605.JPG","Treatment",2022-08-22 00:26:02,"Mammal","Raccoon",1,"OC_On","5398:1|1","Mid",TRUE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",TRUE,5553
"17963","WIND","20220830_WIND_T_04949.JPG","Treatment",2022-08-22 03:18:02,"Mammal","Raccoon",1,"OC_On","5399:1|1","Mid",TRUE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",TRUE,5554
"17964","WIND","20220830_WIND_T_05295.JPG","Treatment",2022-08-23 00:03:02,"Mammal","Raccoon",1,"OC_On","5400:1|1","Mid",TRUE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",TRUE,5555
"17965","WIND","20220830_WIND_T_05148.JPG","Treatment",2022-08-23 14:19:03,"Wading Bird","Great Egret",1,"Mudflat","5401:1|1","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Bird",FALSE,5556
"17966","WIND","20220830_WIND_T_07645.JPG","Treatment",2022-08-24 03:43:02,"Mammal","Raccoon",1,"OC_On","5402:1|1","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5557
"17967","WIND","20220830_WIND_T_07741.JPG","Treatment",2022-08-24 04:31:03,"Mammal","Raccoon",1,"OC_On","5403:1|3","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5558
"17968","WIND","20220830_WIND_T_07743.JPG","Treatment",2022-08-24 04:32:02,"Mammal","Raccoon",1,"OC_On","5403:2|3","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5558
"17969","WIND","20220830_WIND_T_07745.JPG","Treatment",2022-08-24 04:33:02,"Mammal","Raccoon",1,"OC_On","5403:3|3","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5558
"17970","WIND","20220830_WIND_T_07771.JPG","Treatment",2022-08-24 04:46:02,"Mammal","Raccoon",1,"OC_On","5404:1|1","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5559
"17971","WIND","20220830_WIND_T_07837.JPG","Treatment",2022-08-24 05:19:02,"Mammal","Raccoon",1,"OC_On","5405:1|1","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5560
"17972","WIND","20220830_WIND_T_08072.JPG","Treatment",2022-08-25 00:10:03,"Mammal","Muskrat",1,"Vegetation","5406:1|1","High",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5561
"17973","WIND","20220830_WIND_T_08388.JPG","Treatment",2022-08-25 02:48:02,"Mammal","Raccoon",1,"Mudflat","5407:1|1","Mid",TRUE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",TRUE,5562
"17974","WIND","20220830_WIND_T_08588.JPG","Treatment",2022-08-25 04:28:02,"Mammal","Raccoon",1,"Mudflat","5408:1|2","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5563
"17975","WIND","20220830_WIND_T_08590.JPG","Treatment",2022-08-25 04:29:03,"Mammal","Raccoon",1,"OC_Interacting","5408:2|2","Mid",TRUE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",TRUE,5563
"17976","WIND","20220830_WIND_T_10137.JPG","Treatment",2022-08-26 01:42:02,"Mammal","Raccoon",1,"OC_On","5409:1|2","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5564
"17977","WIND","20220830_WIND_T_10141.JPG","Treatment",2022-08-26 01:44:02,"Mammal","Raccoon",1,"OC_On","5409:2|2","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5564
"17978","WIND","20220830_WIND_T_10255.JPG","Treatment",2022-08-26 02:41:02,"Mammal","Raccoon",1,"OC_Interacting","5410:1|2","Mid",TRUE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",TRUE,5565
"17979","WIND","20220830_WIND_T_10257.JPG","Treatment",2022-08-26 02:42:02,"Mammal","Raccoon",1,"OC_On","5410:2|2","Mid",TRUE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",TRUE,5565
"17980","WIND","20220830_WIND_T_10319.JPG","Treatment",2022-08-26 03:13:02,"Mammal","Raccoon",1,"OC_On","5411:1|1","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5566
"17981","WIND","20220830_WIND_T_10359.JPG","Treatment",2022-08-26 03:33:03,"Mammal","Raccoon",1,"OC_On","5412:1|8","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5567
"17982","WIND","20220830_WIND_T_10365.JPG","Treatment",2022-08-26 03:36:03,"Mammal","Raccoon",1,"OC_On","5412:2|8","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5567
"17983","WIND","20220830_WIND_T_10367.JPG","Treatment",2022-08-26 03:37:03,"Mammal","Raccoon",1,"OC_On","5412:3|8","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5567
"17984","WIND","20220830_WIND_T_10369.JPG","Treatment",2022-08-26 03:38:02,"Mammal","Raccoon",1,"OC_On","5412:4|8","Mid",TRUE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",TRUE,5567
"17985","WIND","20220830_WIND_T_10371.JPG","Treatment",2022-08-26 03:39:02,"Mammal","Raccoon",1,"OC_On","5412:5|8","Mid",TRUE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",TRUE,5567
"17986","WIND","20220830_WIND_T_10387.JPG","Treatment",2022-08-26 03:47:03,"Mammal","Raccoon",1,"OC_On","5412:6|8","Mid",TRUE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",TRUE,5567
"17987","WIND","20220830_WIND_T_10389.JPG","Treatment",2022-08-26 03:48:02,"Mammal","Raccoon",1,"OC_On","5412:7|8","Mid",TRUE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",TRUE,5567
"17988","WIND","20220830_WIND_T_10391.JPG","Treatment",2022-08-26 03:49:02,"Mammal","Raccoon",1,"OC_On","5412:8|8","Mid",TRUE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",TRUE,5567
"17989","WIND","20220830_WIND_T_10455.JPG","Treatment",2022-08-26 04:21:02,"Mammal","Raccoon",1,"Mudflat","5413:1|1","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5568
"17990","WIND","20220830_WIND_T_10965.JPG","Treatment",2022-08-27 01:59:02,"Mammal","Raccoon",1,"OC_On","5414:1|2","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5569
"17991","WIND","20220830_WIND_T_10971.JPG","Treatment",2022-08-27 02:02:03,"Mammal","Raccoon",1,"OC_On","5414:2|2","Mid",TRUE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",TRUE,5569
"17992","WIND","20220830_WIND_T_11249.JPG","Treatment",2022-08-27 04:21:03,"Mammal","Raccoon",1,"Mudflat","5415:1|1","Mid",TRUE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",TRUE,5570
"17993","WIND","20220830_WIND_T_11323.JPG","Treatment",2022-08-27 04:58:03,"Mammal","Raccoon",1,"Mudflat","5416:1|1","Mid",TRUE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",TRUE,5571
"17994","WIND","20220830_WIND_T_11539.JPG","Treatment",2022-08-27 06:46:03,"Wading Bird","Great Egret",1,"Mudflat","5417:1|2","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Bird",FALSE,5572
"17995","WIND","20220830_WIND_T_11541.JPG","Treatment",2022-08-27 06:47:03,"Wading Bird","Great Egret",1,"Mudflat","5417:2|2","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Bird",FALSE,5572
"17996","WIND","20220830_WIND_T_12174.JPG","Treatment",2022-08-27 16:43:03,"Wading Bird","Great Blue Heron",1,"Mudflat","5418:1|2","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Bird",FALSE,5573
"17997","WIND","20220830_WIND_T_12176.JPG","Treatment",2022-08-27 16:44:03,"Wading Bird","Great Blue Heron",1,"Mudflat","5418:2|2","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Bird",FALSE,5573
"17998","WIND","20220830_WIND_T_11180.JPG","Treatment",2022-08-27 20:26:03,"Mammal","Raccoon",1,"Vegetation","5419:1|1","Mid",TRUE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",TRUE,5574
"17999","WIND","20220830_WIND_T_12968.JPG","Treatment",2022-08-28 02:16:02,"Mammal","Muskrat",1,"Vegetation","5420:1|1","High",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5575
"18000","WIND","20220830_WIND_T_13044.JPG","Treatment",2022-08-28 02:54:02,"Mammal","Muskrat",1,"Vegetation","5421:1|1","High",TRUE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",TRUE,5576
"18001","WIND","20220830_WIND_T_13078.JPG","Treatment",2022-08-28 03:11:02,"Mammal","Raccoon",1,"OC_On","5422:1|1","Mid",TRUE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",TRUE,5577
"18002","WIND","20220830_WIND_T_13506.JPG","Treatment",2022-08-28 06:45:03,"Wading Bird","Great Blue Heron",1,"Mudflat","5423:1|3","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Bird",FALSE,5578
"18003","WIND","20220830_WIND_T_13508.JPG","Treatment",2022-08-28 06:46:03,"Wading Bird","Great Blue Heron",1,"Mudflat","5423:2|3","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Bird",FALSE,5578
"18004","WIND","20220830_WIND_T_13510.JPG","Treatment",2022-08-28 06:47:03,"Wading Bird","Great Blue Heron",1,"Mudflat","5423:3|3","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Bird",FALSE,5578
"18005","WIND","20220830_WIND_T_15458.JPG","Treatment",2022-08-30 03:56:02,"Mammal","Raccoon",1,"OC_On","5424:1|4","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5579
"18006","WIND","20220830_WIND_T_15460.JPG","Treatment",2022-08-30 03:58:02,"Mammal","Raccoon",1,"OC_On","5424:2|4","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5579
"18007","WIND","20220830_WIND_T_15461.JPG","Treatment",2022-08-30 03:59:02,"Mammal","Raccoon",1,"OC_On","5424:3|4","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5579
"18008","WIND","20220830_WIND_T_15462.JPG","Treatment",2022-08-30 04:00:02,"Mammal","Raccoon",1,"OC_On","5424:4|4","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5579
"18009","WIND","20220830_WIND_T_15485.JPG","Treatment",2022-08-30 04:23:02,"Mammal","Raccoon",2,"OC_On","5425:1|1","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5580
"18010","WIND","20220830_WIND_T_15514.JPG","Treatment",2022-08-30 04:52:02,"Mammal","Raccoon",2,"OC_On","5426:1|1","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5581
"18011","WIND","20220830_WIND_T_15527.JPG","Treatment",2022-08-30 05:05:02,"Mammal","Raccoon",1,"OC_On","5427:1|1","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Mammal",FALSE,5582
"18012","WIND","20220830_WIND_T_15657.JPG","Treatment",2022-08-30 07:15:03,"Wading Bird","Great Blue Heron",1,"Mudflat","5428:1|1","Mid",FALSE,FALSE,"false","20220830_WIND_T",FALSE,"Bird",FALSE,5583
"18013","WIND","20220930_WIND_T_00710.JPG","Treatment",2022-09-16 21:14:02,"Mammal","Raccoon",1,"OC_On","5429:1|1","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5584
"18014","WIND","20220930_WIND_T_00720.JPG","Treatment",2022-09-16 21:24:02,"Mammal","Raccoon",1,"OC_On","5430:1|2","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5585
"18015","WIND","20220930_WIND_T_00722.JPG","Treatment",2022-09-16 21:26:02,"Mammal","Raccoon",1,"OC_On","5430:2|2","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5585
"18016","WIND","20220930_WIND_T_00808.JPG","Treatment",2022-09-16 22:52:02,"Mammal","Raccoon",1,"OC_On","5431:1|1","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5586
"18017","WIND","20220930_WIND_T_00913.JPG","Treatment",2022-09-17 00:37:02,"Mammal","Raccoon",1,"Vegetation","5432:1|1","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5587
"18018","WIND","20220930_WIND_T_02104.JPG","Treatment",2022-09-17 20:28:02,"Mammal","Raccoon",1,"OC_On","5433:1|1","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5588
"18019","WIND","20220930_WIND_T_02177.JPG","Treatment",2022-09-17 21:41:02,"Mammal","Raccoon",1,"OC_On","5434:1|1","Mid",TRUE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",TRUE,5589
"18020","WIND","20220930_WIND_T_02193.JPG","Treatment",2022-09-17 21:57:02,"Mammal","Raccoon",2,"OC_On","5435:1|2","Mid",TRUE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",TRUE,5590
"18021","WIND","20220930_WIND_T_02202.JPG","Treatment",2022-09-17 22:06:02,"Mammal","Raccoon",1,"OC_On","5435:2|2","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5590
"18022","WIND","20220930_WIND_T_02225.JPG","Treatment",2022-09-17 22:29:02,"Mammal","Raccoon",1,"OC_On","5436:1|1","Mid",TRUE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",TRUE,5591
"18023","WIND","20220930_WIND_T_02246.JPG","Treatment",2022-09-17 22:50:02,"Mammal","Raccoon",1,"OC_On","5437:1|3","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5592
"18024","WIND","20220930_WIND_T_02247.JPG","Treatment",2022-09-17 22:51:02,"Mammal","Raccoon",1,"Vegetation","5437:2|3","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5592
"18025","WIND","20220930_WIND_T_02253.JPG","Treatment",2022-09-17 22:57:01,"Mammal","Raccoon",1,"OC_On","5437:3|3","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5592
"18026","WIND","20220930_WIND_T_02446.JPG","Treatment",2022-09-18 02:10:02,"Mammal","Raccoon",1,"OC_On","5438:1|1","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5593
"18027","WIND","20220930_WIND_T_03571.JPG","Treatment",2022-09-18 20:55:02,"Mammal","Raccoon",1,"OC_On","5439:1|2","Mid",TRUE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",TRUE,5594
"18028","WIND","20220930_WIND_T_03572.JPG","Treatment",2022-09-18 20:56:02,"Mammal","Raccoon",1,"OC_On","5439:2|2","Mid",TRUE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",TRUE,5594
"18029","WIND","20220930_WIND_T_03614.JPG","Treatment",2022-09-18 21:38:02,"Mammal","Raccoon",1,"Mudflat","5440:1|1","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5595
"18030","WIND","20220930_WIND_T_03777.JPG","Treatment",2022-09-19 00:21:02,"Mammal","Raccoon",1,"Mudflat","5441:1|5","Mid",TRUE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",TRUE,5596
"18031","WIND","20220930_WIND_T_03778.JPG","Treatment",2022-09-19 00:22:02,"Mammal","Raccoon",1,"OC_On","5441:2|5","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5596
"18032","WIND","20220930_WIND_T_03779.JPG","Treatment",2022-09-19 00:23:02,"Mammal","Raccoon",1,"OC_On","5441:3|5","Mid",TRUE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",TRUE,5596
"18033","WIND","20220930_WIND_T_03780.JPG","Treatment",2022-09-19 00:24:02,"Mammal","Raccoon",1,"OC_On","5441:4|5","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5596
"18034","WIND","20220930_WIND_T_03785.JPG","Treatment",2022-09-19 00:29:02,"Mammal","Raccoon",1,"OC_On","5441:5|5","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5596
"18035","WIND","20220930_WIND_T_03918.JPG","Treatment",2022-09-19 02:42:02,"Mammal","Raccoon",1,"OC_Interacting","5442:1|2","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5597
"18036","WIND","20220930_WIND_T_03919.JPG","Treatment",2022-09-19 02:43:02,"Mammal","Raccoon",1,"OC_On","5442:2|2","Mid",TRUE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",TRUE,5597
"18037","WIND","20220930_WIND_T_04459.JPG","Treatment",2022-09-19 11:43:03,"Wading Bird","Great Egret",1,"Mudflat","5443:1|3","Mid",FALSE,TRUE,"false","20220930_WIND_T",FALSE,"Bird",TRUE,5598
"18038","WIND","20220930_WIND_T_04460.JPG","Treatment",2022-09-19 11:44:03,"Wading Bird","Great Egret",1,"Mudflat","5443:2|3","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Bird",FALSE,5598
"18039","WIND","20220930_WIND_T_04461.JPG","Treatment",2022-09-19 11:45:03,"Wading Bird","Great Egret",1,"Mudflat","5443:3|3","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Bird",FALSE,5598
"18040","WIND","20220930_WIND_T_04482.JPG","Treatment",2022-09-19 12:06:03,"Wading Bird","Great Blue Heron",1,"Mudflat","5444:1|2","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Bird",FALSE,5599
"18041","WIND","20220930_WIND_T_04483.JPG","Treatment",2022-09-19 12:07:02,"Wading Bird","Great Blue Heron",1,"Mudflat","5444:2|2","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Bird",FALSE,5599
"18042","WIND","20220930_WIND_T_05102.JPG","Treatment",2022-09-19 22:26:02,"Mammal","Raccoon",1,"OC_On","5445:1|1","Mid",TRUE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",TRUE,5600
"18043","WIND","20220930_WIND_T_05115.JPG","Treatment",2022-09-19 22:39:02,"Mammal","Raccoon",1,"OC_On","5446:1|1","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5601
"18044","WIND","20220930_WIND_T_05162.JPG","Treatment",2022-09-19 23:26:02,"Mammal","Raccoon",1,"OC_On","5447:1|1","Mid",TRUE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",TRUE,5602
"18045","WIND","20220930_WIND_T_05298.JPG","Treatment",2022-09-20 01:42:01,"Mammal","Raccoon",1,"OC_Interacting","5448:1|1","Mid",TRUE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",TRUE,5603
"18046","WIND","20220930_WIND_T_05309.JPG","Treatment",2022-09-20 01:53:01,"Mammal","Raccoon",1,"OC_On","5449:1|1","Mid",TRUE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",TRUE,5604
"18047","WIND","20220930_WIND_T_05351.JPG","Treatment",2022-09-20 02:35:01,"Mammal","Raccoon",1,"OC_On","5450:1|1","Mid",TRUE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",TRUE,5605
"18048","WIND","20220930_WIND_T_05364.JPG","Treatment",2022-09-20 02:48:02,"Mammal","Raccoon",1,"OC_On","5451:1|2","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5606
"18049","WIND","20220930_WIND_T_05371.JPG","Treatment",2022-09-20 02:55:02,"Mammal","Raccoon",1,"OC_On","5451:2|2","Mid",TRUE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",TRUE,5606
"18050","WIND","20220930_WIND_T_05500.JPG","Treatment",2022-09-20 05:04:03,"Mammal","Raccoon",1,"OC_On","5452:1|1","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5607
"18051","WIND","20220930_WIND_T_05540.JPG","Treatment",2022-09-20 05:44:02,"Mammal","Raccoon",1,"Vegetation","5453:1|1","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5608
"18052","WIND","20220930_WIND_T_08213.JPG","Treatment",2022-09-22 02:17:03,"Mammal","Raccoon",1,"OC_On","5454:1|1","Mid",TRUE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",TRUE,5609
"18053","WIND","20220930_WIND_T_08242.JPG","Treatment",2022-09-22 02:46:01,"Mammal","Raccoon",1,"OC_On","5455:1|1","Mid",TRUE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",TRUE,5610
"18054","WIND","20220930_WIND_T_08264.JPG","Treatment",2022-09-22 03:08:02,"Mammal","Raccoon",1,"OC_On","5456:1|1","Mid",TRUE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",TRUE,5611
"18055","WIND","20220930_WIND_T_08283.JPG","Treatment",2022-09-22 03:27:01,"Mammal","Raccoon",1,"OC_On","5457:1|1","Mid",TRUE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",TRUE,5612
"18056","WIND","20220930_WIND_T_08355.JPG","Treatment",2022-09-22 04:39:02,"Mammal","Raccoon",1,"OC_On","5458:1|1","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5613
"18057","WIND","20220930_WIND_T_08914.JPG","Treatment",2022-09-22 13:58:03,"Wading Bird","Great Blue Heron",1,"Mudflat","5459:1|1","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Bird",FALSE,5614
"18058","WIND","20220930_WIND_T_11049.JPG","Treatment",2022-09-24 01:33:02,"Mammal","Raccoon",1,"OC_On","5460:1|2","Mid",TRUE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",TRUE,5615
"18059","WIND","20220930_WIND_T_11051.JPG","Treatment",2022-09-24 01:35:03,"Mammal","Raccoon",1,"OC_On","5460:2|2","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5615
"18060","WIND","20220930_WIND_T_11105.JPG","Treatment",2022-09-24 02:29:03,"Mammal","Raccoon",1,"OC_Interacting","5461:1|1","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5616
"18061","WIND","20220930_WIND_T_11138.JPG","Treatment",2022-09-24 03:02:03,"Mammal","Raccoon",1,"OC_On","5462:1|1","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5617
"18062","WIND","20220930_WIND_T_12555.JPG","Treatment",2022-09-25 02:39:02,"Mammal","Raccoon",1,"OC_On","5463:1|2","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5618
"18063","WIND","20220930_WIND_T_12556.JPG","Treatment",2022-09-25 02:40:02,"Mammal","Raccoon",1,"OC_On","5463:2|2","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5618
"18064","WIND","20220930_WIND_T_12709.JPG","Treatment",2022-09-25 05:13:03,"Mammal","Raccoon",1,"Mudflat","5464:1|1","Mid",TRUE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",TRUE,5619
"18065","WIND","20220930_WIND_T_13949.JPG","Treatment",2022-09-26 01:53:03,"Mammal","Raccoon",1,"OC_Interacting","5465:1|1","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5620
"18066","WIND","20220930_WIND_T_14043.JPG","Treatment",2022-09-26 03:27:03,"Mammal","Raccoon",1,"Mudflat","5466:1|3","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5621
"18067","WIND","20220930_WIND_T_14044.JPG","Treatment",2022-09-26 03:28:03,"Mammal","Raccoon",1,"OC_Interacting","5466:2|3","Mid",TRUE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",TRUE,5621
"18068","WIND","20220930_WIND_T_14045.JPG","Treatment",2022-09-26 03:29:03,"Mammal","Raccoon",1,"OC_Interacting","5466:3|3","Mid",TRUE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",TRUE,5621
"18069","WIND","20220930_WIND_T_14779.JPG","Treatment",2022-09-26 15:43:03,"Wading Bird","Great Egret",1,"Mudflat","5467:1|5","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Bird",FALSE,5622
